MÅNEDSVERDIER

Stasjoner
Stnr;Navn;I drift fra;I drift til;Hoh;Breddegrad;Lengdegrad;Kommune;Fylke;Region/Land
99840;SVALBARD LUFTHAVN;okt 1964;;28;78,2453;15,5015;Spitsbergen;Svalbard;NORGE

Elementer
Kode;Navn;Enhet
RR;Nedbør;mm
SAM;Midlere snødybde;cm
SAN;Minste snødybde;cm
SAX;Største snødybde;cm
SDM;Midlere snødekke;kode
SDN;Minste snødekke;kode
SDX;Største snødekke;kode


****************** MELDING *****************
Dataverdi merket x betyr manglende tilgang eller at kvaliteten er 'Svært usikker, modelldata' (Nivå 6 eller mer).
********************************************

Stnr;Måned;RR;SAM;SAN;SAX;SDM;SDN;SDX
99840;07.1970; ; ; ; ; ; ; 
99840;08.1970; ; ; ; ; ; ; 
99840;09.1970; ; ; ; ; ; ; 
99840;10.1970; ; ; ; ; ; ; 
99840;11.1970; ; ; ; ; ; ; 
99840;12.1970; ; ; ; ; ; ; 
99840;01.1971; ; ; ; ; ; ; 
99840;02.1971; ; ; ; ; ; ; 
99840;03.1971; ; ; ; ; ; ; 
99840;04.1971; ; ; ; ; ; ; 
99840;05.1971; ; ; ; ; ; ; 
99840;06.1971; ; ; ; ; ; ; 
99840;07.1971; ; ; ; ; ; ; 
99840;08.1971; ; ; ; ; ; ; 
99840;09.1971; ; ; ; ; ; ; 
99840;10.1971; ; ; ; ; ; ; 
99840;11.1971; ; ; ; ; ; ; 
99840;12.1971; ; ; ; ; ; ; 
99840;01.1972; ; ; ; ; ; ; 
99840;02.1972; ; ; ; ; ; ; 
99840;03.1972; ; ; ; ; ; ; 
99840;04.1972; ; ; ; ; ; ; 
99840;05.1972; ; ; ; ; ; ; 
99840;06.1972; ; ; ; ; ; ; 
99840;07.1972; ; ; ; ; ; ; 
99840;08.1972; ; ; ; ; ; ; 
99840;09.1972; ; ; ; ; ; ; 
99840;10.1972; ; ; ; ; ; ; 
99840;11.1972; ; ; ; ; ; ; 
99840;12.1972; ; ; ; ; ; ; 
99840;01.1973; ; ; ; ; ; ; 
99840;02.1973; ; ; ; ; ; ; 
99840;03.1973; ; ; ; ; ; ; 
99840;04.1973; ; ; ; ; ; ; 
99840;05.1973; ; ; ; ; ; ; 
99840;06.1973; ; ; ; ; ; ; 
99840;07.1973; ; ; ; ; ; ; 
99840;08.1973; ; ; ; ; ; ; 
99840;09.1973; ; ; ; ; ; ; 
99840;10.1973; ; ; ; ; ; ; 
99840;11.1973; ; ; ; ; ; ; 
99840;12.1973; ; ; ; ; ; ; 
99840;01.1974; ; ; ; ; ; ; 
99840;02.1974; ; ; ; ; ; ; 
99840;03.1974; ; ; ; ; ; ; 
99840;04.1974; ; ; ; ; ; ; 
99840;05.1974; ; ; ; ; ; ; 
99840;06.1974; ; ; ; ; ; ; 
99840;07.1974; ; ; ; ; ; ; 
99840;08.1974; ; ; ; ; ; ; 
99840;09.1974; ; ; ; ; ; ; 
99840;10.1974; ; ; ; ; ; ; 
99840;11.1974; ; ; ; ; ; ; 
99840;12.1974; ; ; ; ; ; ; 
99840;01.1975; ; ; ; ; ; ; 
99840;02.1975; ; ; ; ; ; ; 
99840;03.1975; ; ; ; ; ; ; 
99840;04.1975; ; ; ; ; ; ; 
99840;05.1975; ; ; ; ; ; ; 
99840;06.1975; ; ; ; ; ; ; 
99840;07.1975; ; ; ; ; ; ; 
99840;08.1975;8,2; ; ; ;0;0;0
99840;09.1975;21,2; ; ; ;1;0;4
99840;10.1975;11,4; ; ; ;4;4;4
99840;11.1975;13,8; ; ; ;4;3;4
99840;12.1975;1,5; ; ; ;4;3;4
99840;01.1976;9,6; ; ; ;4;4;4
99840;02.1976;38,1; ; ; ;4;4;4
99840;03.1976;39,2; ; ; ;4;4;4
99840;04.1976;9,4; ; ; ;4;4;4
99840;05.1976;5,3; ; ; ;3;1;4
99840;06.1976;0,8; ; ; ;0;0;1
99840;07.1976;16,0; ; ; ;0;0;0
99840;08.1976;59,5; ; ; ;0;0;1
99840;09.1976;23,5;2;0;5;3;0;4
